Entity,Code,Year,"Total population estimates, 1970-2100 (IIASA (2015))"
Afghanistan,AFG,1970,11964910
Afghanistan,AFG,1975,13505540
Afghanistan,AFG,1980,14185730
Afghanistan,AFG,1985,12603190
Afghanistan,AFG,1990,13032160
Afghanistan,AFG,1995,19789880
Afghanistan,AFG,2000,22856300
Afghanistan,AFG,2005,27614720
Afghanistan,AFG,2010,31411750
Afghanistan,AFG,2015,35818900
Afghanistan,AFG,2020,40735060
Afghanistan,AFG,2025,46116610
Afghanistan,AFG,2030,51894920
Afghanistan,AFG,2035,57858040
Afghanistan,AFG,2040,63809420
Afghanistan,AFG,2045,69674240
Afghanistan,AFG,2050,75342580
Afghanistan,AFG,2055,80785530
Afghanistan,AFG,2060,85933610
Afghanistan,AFG,2065,90738570
Afghanistan,AFG,2070,95084030
Afghanistan,AFG,2075,99040340
Afghanistan,AFG,2080,102589880
Afghanistan,AFG,2085,105665200
Afghanistan,AFG,2090,108214280
Afghanistan,AFG,2095,110209670
Afghanistan,AFG,2100,111717100
Albania,ALB,1970,2135480
Albania,ALB,1975,2400390
Albania,ALB,1980,2670990
Albania,ALB,1985,2935990
Albania,ALB,1990,3289170
Albania,ALB,1995,3141990
Albania,ALB,2000,3071860
Albania,ALB,2005,3141800
Albania,ALB,2010,3204280
Albania,ALB,2015,3258770
Albania,ALB,2020,3315100
Albania,ALB,2025,3360110
Albania,ALB,2030,3388740
Albania,ALB,2035,3396090
Albania,ALB,2040,3382050
Albania,ALB,2045,3351070
Albania,ALB,2050,3307080
Albania,ALB,2055,3252730
Albania,ALB,2060,3188400
Albania,ALB,2065,3111820
Albania,ALB,2070,3021990
Albania,ALB,2075,2919100
Albania,ALB,2080,2806250
Albania,ALB,2085,2688160
Albania,ALB,2090,2570660
Albania,ALB,2095,2459010
Albania,ALB,2100,2355230
Algeria,DZA,1970,13745960
Algeria,DZA,1975,16018020
Algeria,DZA,1980,18811170
Algeria,DZA,1985,21977720
Algeria,DZA,1990,25298700
Algeria,DZA,1995,28291130
Algeria,DZA,2000,30533830
Algeria,DZA,2005,32888450
Algeria,DZA,2010,35468210
Algeria,DZA,2015,38106070
Algeria,DZA,2020,40655660
Algeria,DZA,2025,42919880
Algeria,DZA,2030,44804420
Algeria,DZA,2035,46430540
Algeria,DZA,2040,47886460
Algeria,DZA,2045,49170880
Algeria,DZA,2050,50141290
Algeria,DZA,2055,50717450
Algeria,DZA,2060,50909920
Algeria,DZA,2065,50814240
Algeria,DZA,2070,50491190
Algeria,DZA,2075,50037230
Algeria,DZA,2080,49450780
Algeria,DZA,2085,48766700
Algeria,DZA,2090,48055600
Algeria,DZA,2095,47318890
Algeria,DZA,2100,46537870
Angola,AGO,1970,5926330
Angola,AGO,1975,6637420
Angola,AGO,1980,7638420
Angola,AGO,1985,9045750
Angola,AGO,1990,10335050
Angola,AGO,1995,12105110
Angola,AGO,2000,13926370
Angola,AGO,2005,16489020
Angola,AGO,2010,19081920
Angola,AGO,2015,21949730
Angola,AGO,2020,25089980
Angola,AGO,2025,28338270
Angola,AGO,2030,31545590
Angola,AGO,2035,34643800
Angola,AGO,2040,37667760
Angola,AGO,2045,40546430
Angola,AGO,2050,43278460
Angola,AGO,2055,45768950
Angola,AGO,2060,48012860
Angola,AGO,2065,49975530
Angola,AGO,2070,51644070
Angola,AGO,2075,53008990
Angola,AGO,2080,54113340
Angola,AGO,2085,54963560
Angola,AGO,2090,55492090
Angola,AGO,2095,55781070
Angola,AGO,2100,55798500
Argentina,ARG,1970,23983790
Argentina,ARG,1975,26078740
Argentina,ARG,1980,28131500
Argentina,ARG,1985,29980890
Argentina,ARG,1990,32643000
Argentina,ARG,1995,34854920
Argentina,ARG,2000,36930710
Argentina,ARG,2005,38681170
Argentina,ARG,2010,40412380
Argentina,ARG,2015,42101130
Argentina,ARG,2020,43699710
Argentina,ARG,2025,45150860
Argentina,ARG,2030,46444350
Argentina,ARG,2035,47583850
Argentina,ARG,2040,48589170
Argentina,ARG,2045,49375240
Argentina,ARG,2050,49977180
Argentina,ARG,2055,50369880
Argentina,ARG,2060,50560250
Argentina,ARG,2065,50601410
Argentina,ARG,2070,50480010
Argentina,ARG,2075,50190430
Argentina,ARG,2080,49745640
Argentina,ARG,2085,49220610
Argentina,ARG,2090,48629000
Argentina,ARG,2095,47977870
Argentina,ARG,2100,47294810
Armenia,ARM,1970,2517740
Armenia,ARM,1975,2825250
Armenia,ARM,1980,3094880
Armenia,ARM,1985,3300260
Armenia,ARM,1990,3544450
Armenia,ARM,1995,3223090
Armenia,ARM,2000,3076100
Armenia,ARM,2005,3065950
Armenia,ARM,2010,3092070
Armenia,ARM,2015,3092050
Armenia,ARM,2020,3085740
Armenia,ARM,2025,3066840
Armenia,ARM,2030,3044750
Armenia,ARM,2035,3019350
Armenia,ARM,2040,2985260
Armenia,ARM,2045,2939090
Armenia,ARM,2050,2884290
Armenia,ARM,2055,2825190
Armenia,ARM,2060,2765660
Armenia,ARM,2065,2706890
Armenia,ARM,2070,2645330
Armenia,ARM,2075,2579050
Armenia,ARM,2080,2510100
Armenia,ARM,2085,2443520
Armenia,ARM,2090,2383860
Armenia,ARM,2095,2332350
Armenia,ARM,2100,2287310
Aruba,ABW,1970,58340
Aruba,ABW,1975,60350
Aruba,ABW,1980,59230
Aruba,ABW,1985,61760
Aruba,ABW,1990,62150
Aruba,ABW,1995,79810
Aruba,ABW,2000,89780
Aruba,ABW,2005,100460
Aruba,ABW,2010,107490
Aruba,ABW,2015,113430
Aruba,ABW,2020,119690
Aruba,ABW,2025,125910
Aruba,ABW,2030,131740
Aruba,ABW,2035,136630
Aruba,ABW,2040,140600
Aruba,ABW,2045,143870
Aruba,ABW,2050,146800
Aruba,ABW,2055,149650
Aruba,ABW,2060,152480
Aruba,ABW,2065,154570
Aruba,ABW,2070,155850
